,Hours,Probe
24911,141.03,2/5/2021 11:09
24912,141.05,2/5/2021 11:09
24913,141.07,2/5/2021 11:09
24914,141.08,2/5/2021 11:09
24915,141.1,2/5/2021 11:09
24916,141.12,2/5/2021 11:09
24917,141.13,2/5/2021 11:09
24918,141.15,2/5/2021 11:09
24919,141.17,2/5/2021 11:09
24920,141.18,2/5/2021 11:09
24921,141.2,2/5/2021 11:09
24922,141.22,2/5/2021 11:09
24923,141.23,2/5/2021 11:09
24924,141.27,2/5/2021 11:09
24925,141.28,2/5/2021 11:09
24926,141.3,2/5/2021 11:09
24927,141.32,2/5/2021 11:09
24928,141.33,2/5/2021 11:09
24929,141.35,2/5/2021 11:09
24930,141.37,2/5/2021 11:09
24931,141.38,2/5/2021 11:09
24932,141.4,2/5/2021 11:09
24933,141.42,2/5/2021 11:09
24934,141.43,2/5/2021 11:09
24935,141.45,2/5/2021 11:09
24936,141.47,2/5/2021 11:09
24937,141.48,2/5/2021 11:09
24938,141.5,2/5/2021 11:09
24939,141.52,2/5/2021 11:09
24940,141.53,2/5/2021 11:09
24941,141.55,2/5/2021 11:09
24942,141.57,2/5/2021 11:09
24943,141.58,2/5/2021 11:09
24944,141.6,2/5/2021 11:09
24945,141.62,2/5/2021 11:09
24946,141.63,2/5/2021 11:09
24947,141.65,2/5/2021 11:09
24948,141.67,2/5/2021 11:09
24949,141.68,2/5/2021 11:09
24950,141.7,2/5/2021 11:09
24951,141.72,2/5/2021 11:09
24952,141.73,2/5/2021 11:09
24953,141.75,2/5/2021 11:09
24954,141.77,2/5/2021 11:09
24955,141.78,2/5/2021 11:09
24956,141.8,2/5/2021 11:09
24957,141.82,2/5/2021 11:09
24958,141.83,2/5/2021 11:09
24959,141.85,2/5/2021 11:09
24960,141.87,2/5/2021 11:09
24961,141.88,2/5/2021 11:09
24962,141.9,2/5/2021 11:09
24963,141.92,2/5/2021 11:09
24964,141.93,2/5/2021 11:09
24965,141.95,2/5/2021 11:09
24966,141.97,2/5/2021 11:09
24967,141.98,2/5/2021 11:09
24968,142.0,2/5/2021 11:09
24969,142.02,2/5/2021 11:09
24970,142.03,2/5/2021 11:09
24971,142.05,2/5/2021 11:09
24972,142.07,2/5/2021 11:09
24973,142.08,2/5/2021 11:09
24974,142.1,2/5/2021 11:09
24975,142.12,2/5/2021 11:09
24976,142.13,2/5/2021 11:09
24977,142.15,2/5/2021 11:09
24978,142.17,2/5/2021 11:09
24979,142.18,2/5/2021 11:09
24980,142.2,2/5/2021 11:09
24981,142.22,2/5/2021 11:09
24982,142.23,2/5/2021 11:09
24983,142.25,2/5/2021 11:09
24984,142.27,2/5/2021 11:09
24985,142.28,2/5/2021 11:09
24986,142.3,2/5/2021 11:09
24987,142.32,2/5/2021 11:09
24988,142.33,2/5/2021 11:09
24989,142.35,2/5/2021 11:09
24990,142.37,2/5/2021 11:09
24991,142.38,2/5/2021 11:09
24992,142.4,2/5/2021 11:09
24993,142.42,2/5/2021 11:09
24994,142.43,2/5/2021 11:09
24995,142.45,2/5/2021 11:09
24996,142.47,2/5/2021 11:09
24997,142.48,2/5/2021 11:09
24998,142.5,2/5/2021 11:09
24999,142.52,2/5/2021 11:09
25000,142.53,2/5/2021 11:09
25001,142.55,2/5/2021 11:09
25002,142.57,2/5/2021 11:09
25003,142.58,2/5/2021 11:09
25004,142.6,2/5/2021 11:09
25005,142.62,2/5/2021 11:09
25006,142.63,2/5/2021 11:09
25007,142.65,2/5/2021 11:09
25008,142.67,2/5/2021 11:09
25009,142.68,2/5/2021 11:09
25010,142.7,2/5/2021 11:09
25011,142.72,2/5/2021 11:09
25012,142.73,2/5/2021 11:09
25013,142.75,2/5/2021 11:09
25014,142.77,2/5/2021 11:09
25015,142.78,2/5/2021 11:09
25016,142.8,2/5/2021 11:09
25017,142.82,2/5/2021 11:09
25018,142.83,2/5/2021 11:09
25019,142.85,2/5/2021 11:09
25020,142.87,2/5/2021 11:09
25021,142.88,2/5/2021 11:09
25022,142.9,2/5/2021 11:09
25023,142.92,2/5/2021 11:09
25024,142.93,2/5/2021 11:09
25025,142.95,2/5/2021 11:09
25026,142.97,2/5/2021 11:09
25027,142.98,2/5/2021 11:09
25028,143.0,2/5/2021 11:09
25029,143.02,2/5/2021 11:09
25030,143.03,2/5/2021 11:09
25031,143.05,2/5/2021 11:09
25032,143.07,2/5/2021 11:09
25033,143.08,2/5/2021 11:09
25034,143.1,2/5/2021 11:09
25035,143.12,2/5/2021 11:09
25036,143.13,2/5/2021 11:09
25037,143.15,2/5/2021 11:09
25038,143.17,2/5/2021 11:09
25039,143.18,2/5/2021 11:09
25040,143.2,2/5/2021 11:09
25041,143.22,2/5/2021 11:09
25042,143.23,2/5/2021 11:09
25043,143.25,2/5/2021 11:09
25044,143.27,2/5/2021 11:09
25045,143.28,2/5/2021 11:09
25046,143.3,2/5/2021 11:09
25047,143.32,2/5/2021 11:09
25048,143.33,2/5/2021 11:09
25049,143.35,2/5/2021 11:09
25050,143.37,2/5/2021 11:09
25051,143.38,2/5/2021 11:09
25052,143.4,2/5/2021 11:09
25053,143.42,2/5/2021 11:09
25054,143.43,2/5/2021 11:09
25055,143.45,2/5/2021 11:09
25056,143.47,2/5/2021 11:09
25057,143.48,2/5/2021 11:09
25058,143.5,2/5/2021 11:09
25059,143.52,2/5/2021 11:09
25060,143.53,2/5/2021 11:09
25061,143.57,2/5/2021 11:09
25062,143.58,2/5/2021 11:09
25063,143.6,2/5/2021 11:09
25064,143.62,2/5/2021 11:09
25065,143.63,2/5/2021 11:09
25066,143.65,2/5/2021 11:09
25067,143.67,2/5/2021 11:09
25068,143.68,2/5/2021 11:09
25069,143.7,2/5/2021 11:09
25070,143.72,2/5/2021 11:09
25071,143.73,2/5/2021 11:09
25072,143.75,2/5/2021 11:09
25073,143.77,2/5/2021 11:09
25074,143.78,2/5/2021 11:09
25075,143.8,2/5/2021 11:09
25076,143.82,2/5/2021 11:09
25077,143.83,2/5/2021 11:09
25078,143.85,2/5/2021 11:09
25079,143.87,2/5/2021 11:09
25080,143.88,2/5/2021 11:09
25081,143.9,2/5/2021 11:09
25082,143.92,2/5/2021 11:09
25083,143.93,2/5/2021 11:09
25084,143.95,2/5/2021 11:09
25085,143.97,2/5/2021 11:09
25086,143.98,2/5/2021 11:09
25087,144.0,2/5/2021 11:09
25088,144.02,2/5/2021 11:09
25089,144.03,2/5/2021 11:09
25090,144.05,2/5/2021 11:09
25091,144.07,2/5/2021 11:09
25092,144.08,2/5/2021 11:09
25093,144.1,2/5/2021 11:09
25094,144.12,2/5/2021 11:09
25095,144.13,2/5/2021 11:09
25096,144.15,2/5/2021 11:09
25097,144.17,2/5/2021 11:09
25098,144.18,2/5/2021 11:09
25099,144.2,2/5/2021 11:09
25100,144.22,2/5/2021 11:09
25101,144.23,2/5/2021 11:09
25102,144.25,2/5/2021 11:09
25103,144.27,2/5/2021 11:09
25104,144.28,2/5/2021 11:09
25105,144.3,2/5/2021 11:09
25106,144.32,2/5/2021 11:09
25107,144.33,2/5/2021 11:09
25108,144.35,2/5/2021 11:09
25109,144.37,2/5/2021 11:09
25110,144.38,2/5/2021 11:09
25111,144.4,2/5/2021 11:09
25112,144.42,2/5/2021 11:09
25113,144.43,2/5/2021 11:09
25114,144.45,2/5/2021 11:09
25115,144.47,2/5/2021 11:09
25116,144.48,2/5/2021 11:09
25117,144.5,2/5/2021 11:09
25118,144.52,2/5/2021 11:09
25119,144.53,2/5/2021 11:09
25120,144.55,2/5/2021 11:09
25121,144.57,2/5/2021 11:09
25122,144.58,2/5/2021 11:09
25123,144.6,2/5/2021 11:09
25124,144.62,2/5/2021 11:09
25125,144.63,2/5/2021 11:09
25126,144.65,2/5/2021 11:09
25127,144.67,2/5/2021 11:09
25128,144.68,2/5/2021 11:09
25129,144.7,2/5/2021 11:09
25130,144.72,2/5/2021 11:09
25131,144.73,2/5/2021 11:09
25132,144.75,2/5/2021 11:09
25133,144.77,2/5/2021 11:09
25134,144.78,2/5/2021 11:09
25135,144.8,2/5/2021 11:09
25136,144.82,2/5/2021 11:09
25137,144.83,2/5/2021 11:09
25138,144.85,2/5/2021 11:09
25139,144.87,2/5/2021 11:09
25140,144.88,2/5/2021 11:09
25141,144.9,2/5/2021 11:09
25142,144.92,2/5/2021 11:09
25143,144.93,2/5/2021 11:09
25144,144.95,2/5/2021 11:09
25145,144.97,2/5/2021 11:09
25146,144.98,2/5/2021 11:09
25147,145.0,2/5/2021 11:09
25148,145.02,2/5/2021 11:09
25149,145.03,2/5/2021 11:09
25150,145.05,2/5/2021 11:09
25151,145.07,2/5/2021 11:09
25152,145.08,2/5/2021 11:09
25153,145.1,2/5/2021 11:09
25154,145.12,2/5/2021 11:09
25155,145.13,2/5/2021 11:09
25156,145.15,2/5/2021 11:09
25157,145.17,2/5/2021 11:09
25158,145.18,2/5/2021 11:09
25159,145.2,2/5/2021 11:09
25160,145.22,2/5/2021 11:09
25161,145.23,2/5/2021 11:09
25162,145.25,2/5/2021 11:09
25163,145.27,2/5/2021 11:09
25164,145.28,2/5/2021 11:09
25165,145.3,2/5/2021 11:09
25166,145.32,2/5/2021 11:09
25167,145.33,2/5/2021 11:09
25168,145.35,2/5/2021 11:09
25169,145.37,2/5/2021 11:09
25170,145.38,2/5/2021 11:09
25171,145.4,2/5/2021 11:09
25172,145.42,2/5/2021 11:09
25173,145.43,2/5/2021 11:09
25174,145.45,2/5/2021 11:09
25175,145.47,2/5/2021 11:09
25176,145.48,2/5/2021 11:09
25177,145.5,2/5/2021 11:09
25178,145.52,2/5/2021 11:09
25179,145.53,2/5/2021 11:09
25180,145.55,2/5/2021 11:09
25181,145.57,2/5/2021 11:09
25182,145.58,2/5/2021 11:09
25183,145.6,2/5/2021 11:09
25184,145.62,2/5/2021 11:09
25185,145.63,2/5/2021 11:09
25186,145.65,2/5/2021 11:09
25187,145.67,2/5/2021 11:09
25188,145.68,2/5/2021 11:09
25189,145.7,2/5/2021 11:09
25190,145.72,2/5/2021 11:09
25191,145.73,2/5/2021 11:09
25192,145.75,2/5/2021 11:09
25193,145.77,2/5/2021 11:09
25194,145.78,2/5/2021 11:09
25195,145.8,2/5/2021 11:09
25196,145.82,2/5/2021 11:09
25197,145.83,2/5/2021 11:09
25198,145.85,2/5/2021 11:09
25199,145.87,2/5/2021 11:09
25200,145.88,2/5/2021 11:09
25201,145.9,2/5/2021 11:09
25202,145.92,2/5/2021 11:09
25203,145.93,2/5/2021 11:09
25204,145.95,2/5/2021 11:09
25205,145.97,2/5/2021 11:09
25206,145.98,2/5/2021 11:09
25207,146.0,2/5/2021 11:09
25208,146.02,2/5/2021 11:09
25209,146.03,2/5/2021 11:09
25210,146.05,2/5/2021 11:09
25211,146.07,2/5/2021 11:09
25212,146.08,2/5/2021 11:09
25213,146.1,2/5/2021 11:09
25214,146.12,2/5/2021 11:09
25215,146.13,2/5/2021 11:09
25216,146.15,2/5/2021 11:09
25217,146.17,2/5/2021 11:09
25218,146.18,2/5/2021 11:09
25219,146.2,2/5/2021 11:09
25220,146.22,2/5/2021 11:09
25221,146.23,2/5/2021 11:09
25222,146.25,2/5/2021 11:09
25223,146.27,2/5/2021 11:09
25224,146.28,2/5/2021 11:09
25225,146.3,2/5/2021 11:09
25226,146.32,2/5/2021 11:09
25227,146.33,2/5/2021 11:09
25228,146.35,2/5/2021 11:09
25229,146.37,2/5/2021 11:09
25230,146.38,2/5/2021 11:09
25231,146.4,2/5/2021 11:09
25232,146.42,2/5/2021 11:09
25233,146.43,2/5/2021 11:09
25234,146.45,2/5/2021 11:09
25235,146.47,2/5/2021 11:09
25236,146.48,2/5/2021 11:09
25237,146.5,2/5/2021 11:09
25238,146.52,2/5/2021 11:09
25239,146.53,2/5/2021 11:09
25240,146.55,2/5/2021 11:09
25241,146.57,2/5/2021 11:09
25242,146.58,2/5/2021 11:09
25243,146.6,2/5/2021 11:09
25244,146.62,2/5/2021 11:09
25245,146.63,2/5/2021 11:09
25246,146.65,2/5/2021 11:09
25247,146.67,2/5/2021 11:09
25248,146.68,2/5/2021 11:09
25249,146.7,2/5/2021 11:09
25250,146.72,2/5/2021 11:09
25251,146.73,2/5/2021 11:09
25252,146.75,2/5/2021 11:09
25253,146.77,2/5/2021 11:09
25254,146.78,2/5/2021 11:09
25255,146.8,2/5/2021 11:09
25256,146.82,2/5/2021 11:09
25257,146.83,2/5/2021 11:09
25258,146.85,2/5/2021 11:09
25259,146.87,2/5/2021 11:09
25260,146.88,2/5/2021 11:09
25261,146.9,2/5/2021 11:09
25262,146.92,2/5/2021 11:09
25263,146.93,2/5/2021 11:09
25264,146.95,2/5/2021 11:09
25265,146.97,2/5/2021 11:09
25266,146.98,2/5/2021 11:09
25267,147.0,2/5/2021 11:09
25268,147.02,2/5/2021 11:09
25269,147.03,2/5/2021 11:09
25270,147.05,2/5/2021 11:09
25271,147.07,2/5/2021 11:09
25272,147.08,2/5/2021 11:09
25273,147.1,2/5/2021 11:09
25274,147.12,2/5/2021 11:09
25275,147.13,2/5/2021 11:09
25276,147.15,2/5/2021 11:09
25277,147.17,2/5/2021 11:09
25278,147.18,2/5/2021 11:09
25279,147.2,2/5/2021 11:09
25280,147.22,2/5/2021 11:09
25281,147.23,2/5/2021 11:09
25282,147.25,2/5/2021 11:09
25283,147.27,2/5/2021 11:09
25284,147.28,2/5/2021 11:09
25285,147.3,2/5/2021 11:09
25286,147.32,2/5/2021 11:09
25287,147.33,2/5/2021 11:09
25288,147.35,2/5/2021 11:09
25289,147.37,2/5/2021 11:09
25290,147.38,2/5/2021 11:09
25291,147.4,2/5/2021 11:09
25292,147.42,2/5/2021 11:09
25293,147.43,2/5/2021 11:09
25294,147.45,2/5/2021 11:09
25295,147.47,2/5/2021 11:09
25296,147.48,2/5/2021 11:09
25297,147.5,2/5/2021 11:09
25298,147.52,2/5/2021 11:09
25299,147.53,2/5/2021 11:09
25300,147.55,2/5/2021 11:09
25301,147.57,2/5/2021 11:09
25302,147.58,2/5/2021 11:09
25303,147.6,2/5/2021 11:09
25304,147.62,2/5/2021 11:09
25305,147.63,2/5/2021 11:09
25306,147.65,2/5/2021 11:09
25307,147.67,2/5/2021 11:09
25308,147.68,2/5/2021 11:09
25309,147.7,2/5/2021 11:09
25310,147.72,2/5/2021 11:09
25311,147.73,2/5/2021 11:09
25312,147.75,2/5/2021 11:09
25313,147.77,2/5/2021 11:09
25314,147.78,2/5/2021 11:09
25315,147.8,2/5/2021 11:09
25316,147.82,2/5/2021 11:09
25317,147.83,2/5/2021 11:09
25318,147.85,2/5/2021 11:09
25319,147.87,2/5/2021 11:09
25320,147.88,2/5/2021 11:09
25321,147.9,2/5/2021 11:09
25322,147.92,2/5/2021 11:09
25323,147.93,2/5/2021 11:09
25324,147.95,2/5/2021 11:09
25325,147.97,2/5/2021 11:09
25326,147.98,2/5/2021 11:09
25327,148.0,2/5/2021 11:09
25328,148.02,2/5/2021 11:09
25329,148.03,2/5/2021 11:09
25330,148.05,2/5/2021 11:09
25331,148.07,2/5/2021 11:09
25332,148.08,2/5/2021 11:09
25333,148.1,2/5/2021 11:09
25334,148.12,2/5/2021 11:09
25335,148.13,2/5/2021 11:09
25336,148.15,2/5/2021 11:09
25337,148.17,2/5/2021 11:09
25338,148.18,2/5/2021 11:09
25339,148.2,2/5/2021 11:09
25340,148.22,2/5/2021 11:09
25341,148.23,2/5/2021 11:09
25342,148.25,2/5/2021 11:09
25343,148.27,2/5/2021 11:09
25344,148.28,2/5/2021 11:09
25345,148.3,2/5/2021 11:09
25346,148.32,2/5/2021 11:09
25347,148.33,2/5/2021 11:09
25348,148.35,2/5/2021 11:09
25349,148.37,2/5/2021 11:09
25350,148.38,2/5/2021 11:09
25351,148.4,2/5/2021 11:09
25352,148.42,2/5/2021 11:09
25353,148.43,2/5/2021 11:09
25354,148.45,2/5/2021 11:09
25355,148.47,2/5/2021 11:09
25356,148.48,2/5/2021 11:09
25357,148.5,2/5/2021 11:09
25358,148.52,2/5/2021 11:09
25359,148.53,2/5/2021 11:09
25360,148.55,2/5/2021 11:09
25361,148.57,2/5/2021 11:09
25362,148.58,2/5/2021 11:09
25363,148.6,2/5/2021 11:09
25364,148.62,2/5/2021 11:09
25365,148.63,2/5/2021 11:09
25366,148.65,2/5/2021 11:09
25367,148.67,2/5/2021 11:09
25368,148.68,2/5/2021 11:09
25369,148.7,2/5/2021 11:09
25370,148.72,2/5/2021 11:09
25371,148.73,2/5/2021 11:09
25372,148.75,2/5/2021 11:09
25373,148.77,2/5/2021 11:09
25374,148.78,2/5/2021 11:09
25375,148.8,2/5/2021 11:09
25376,148.82,2/5/2021 11:09
25377,148.83,2/5/2021 11:09
25378,148.85,2/5/2021 11:09
25379,148.87,2/5/2021 11:09
25380,148.88,2/5/2021 11:09
25381,148.9,2/5/2021 11:09
25382,148.92,2/5/2021 11:09
25383,148.93,2/5/2021 11:09
25384,148.95,2/5/2021 11:09
25385,148.97,2/5/2021 11:09
25386,148.98,2/5/2021 11:09
25387,149.0,2/5/2021 11:09
25388,149.02,2/5/2021 11:09
25389,149.03,2/5/2021 11:09
25390,149.05,2/5/2021 11:09
25391,149.07,2/5/2021 11:09
25392,149.08,2/5/2021 11:09
25393,149.1,2/5/2021 11:09
25394,149.12,2/5/2021 11:09
25395,149.13,2/5/2021 11:09
25396,149.15,2/5/2021 11:09
25397,149.17,2/5/2021 11:09
25398,149.18,2/5/2021 11:09
25399,149.2,2/5/2021 11:09
25400,149.22,2/5/2021 11:09
25401,149.23,2/5/2021 11:09
25402,149.25,2/5/2021 11:09
25403,149.27,2/5/2021 11:09
25404,149.28,2/5/2021 11:09
25405,149.3,2/5/2021 11:09
25406,149.32,2/5/2021 11:09
25407,149.33,2/5/2021 11:09
25408,149.35,2/5/2021 11:09
25409,149.37,2/5/2021 11:09
25410,149.38,2/5/2021 11:09
25411,149.4,2/5/2021 11:09
25412,149.42,2/5/2021 11:09
25413,149.43,2/5/2021 11:09
25414,149.45,2/5/2021 11:09
25415,149.47,2/5/2021 11:09
25416,149.48,2/5/2021 11:09
25417,149.5,2/5/2021 11:09
25418,149.52,2/5/2021 11:09
25419,149.53,2/5/2021 11:09
25420,149.55,2/5/2021 11:09
25421,149.57,2/5/2021 11:09
25422,149.58,2/5/2021 11:09
25423,149.6,2/5/2021 11:09
25424,149.62,2/5/2021 11:09
25425,149.63,2/5/2021 11:09
25426,149.65,2/5/2021 11:09
25427,149.67,2/5/2021 11:09
25428,149.68,2/5/2021 11:09
25429,149.7,2/5/2021 11:09
25430,149.72,2/5/2021 11:09
25431,149.73,2/5/2021 11:09
25432,149.75,2/5/2021 11:09
25433,149.77,2/5/2021 11:09
25434,149.78,2/5/2021 11:09
25435,149.8,2/5/2021 11:09
25436,149.82,2/5/2021 11:09
25437,149.83,2/5/2021 11:09
25438,149.85,2/5/2021 11:09
25439,149.87,2/5/2021 11:09
25440,149.88,2/5/2021 11:09
25441,149.9,2/5/2021 11:09
25442,149.92,2/5/2021 11:09
25443,149.93,2/5/2021 11:09
25444,149.95,2/5/2021 11:09
25445,149.97,2/5/2021 11:09
25446,149.98,2/5/2021 11:09
25447,150.0,2/5/2021 11:09
25448,150.02,2/5/2021 11:09
25449,150.03,2/5/2021 11:09
25450,150.05,2/5/2021 11:09
25451,150.07,2/5/2021 11:09
25452,150.08,2/5/2021 11:09
25453,150.1,2/5/2021 11:09
25454,150.12,2/5/2021 11:09
25455,150.13,2/5/2021 11:09
25456,150.15,2/5/2021 11:09
25457,150.17,2/5/2021 11:09
25458,150.18,2/5/2021 11:09
25459,150.2,2/5/2021 11:09
25460,150.22,2/5/2021 11:09
25461,150.25,2/5/2021 11:09
25462,150.27,2/5/2021 11:09
25463,150.28,2/5/2021 11:09
25464,150.3,2/5/2021 11:09
25465,150.32,2/5/2021 11:09
25466,150.33,2/5/2021 11:09
25467,150.35,2/5/2021 11:09
25468,150.37,2/5/2021 11:09
25469,150.38,2/5/2021 11:09
25470,150.4,2/5/2021 11:09
25471,150.42,2/5/2021 11:09
25472,150.43,2/5/2021 11:09
25473,150.47,2/5/2021 11:09
25474,150.48,2/5/2021 11:09
25475,150.5,2/5/2021 11:09
25476,150.52,2/5/2021 11:09
25477,150.53,2/5/2021 11:09
25478,150.55,2/5/2021 11:09
25479,150.57,2/5/2021 11:09
25480,150.58,2/5/2021 11:09
25481,150.6,2/5/2021 11:09
25482,150.62,2/5/2021 11:09
25483,150.63,2/5/2021 11:09
25484,150.65,2/5/2021 11:09
25485,150.67,2/5/2021 11:09
25486,150.68,2/5/2021 11:09
25487,150.7,2/5/2021 11:09
25488,150.72,2/5/2021 11:09
25489,150.73,2/5/2021 11:09
25490,150.75,2/5/2021 11:09
25491,150.77,2/5/2021 11:09
25492,150.78,2/5/2021 11:09
25493,150.8,2/5/2021 11:09
25494,150.82,2/5/2021 11:09
25495,150.83,2/5/2021 11:09
25496,150.85,2/5/2021 11:09
25497,150.87,2/5/2021 11:09
25498,150.88,2/5/2021 11:09
25499,150.9,2/5/2021 11:09
25500,150.92,2/5/2021 11:09
25501,150.93,2/5/2021 11:09
25502,150.95,2/5/2021 11:09
25503,150.98,2/5/2021 11:09
25504,151.0,2/5/2021 11:09
25505,151.02,2/5/2021 11:09
25506,151.03,2/5/2021 11:09
25507,151.05,2/5/2021 11:09
25508,151.07,2/5/2021 11:09
25509,151.08,2/5/2021 11:09
25510,151.1,2/5/2021 11:09
25511,151.13,2/5/2021 11:09
25512,151.18,2/5/2021 11:09
25513,151.2,2/5/2021 11:09
25514,151.22,2/5/2021 11:09
25515,151.27,2/5/2021 11:09
25516,151.28,2/5/2021 11:09
25517,151.3,2/5/2021 11:09
25518,151.33,2/5/2021 11:09
25519,151.35,2/5/2021 11:09
25520,151.38,2/5/2021 11:09
25521,151.4,2/5/2021 11:09
25522,151.42,2/5/2021 11:09
25523,151.43,2/5/2021 11:09
25524,151.48,2/5/2021 11:09
25525,151.5,2/5/2021 11:09
25526,151.57,2/5/2021 11:09
25527,151.58,2/5/2021 11:09
25528,151.6,2/5/2021 11:09
25529,151.63,2/5/2021 11:09
25530,151.65,2/5/2021 11:09
25531,151.67,2/5/2021 11:09
25532,151.7,2/5/2021 11:09
25533,151.72,2/5/2021 11:09
25534,151.73,2/5/2021 11:09
25535,151.75,2/5/2021 11:09
25536,151.77,2/5/2021 11:09
25537,151.78,2/5/2021 11:09
25538,151.8,2/5/2021 11:09
25539,151.83,2/5/2021 11:09
25540,151.85,2/5/2021 11:09
25541,151.87,2/5/2021 11:09
25542,151.88,2/5/2021 11:09
25543,151.9,2/5/2021 11:09
25544,151.92,2/5/2021 11:09
25545,151.93,2/5/2021 11:09
25546,151.95,2/5/2021 11:09
25547,151.97,2/5/2021 11:09
25548,152.0,2/5/2021 11:09
25549,152.02,2/5/2021 11:09
25550,152.03,2/5/2021 11:09
25551,152.05,2/5/2021 11:09
25552,152.07,2/5/2021 11:09
25553,152.08,2/5/2021 11:09
25554,152.1,2/5/2021 11:09
25555,152.12,2/5/2021 11:09
25556,152.13,2/5/2021 11:09
25557,152.15,2/5/2021 11:09
25558,152.17,2/5/2021 11:09
25559,152.18,2/5/2021 11:09
25560,152.2,2/5/2021 11:09
25561,152.22,2/5/2021 11:09
25562,152.25,2/5/2021 11:09
25563,152.27,2/5/2021 11:09
25564,152.28,2/5/2021 11:09
25565,152.3,2/5/2021 11:09
25566,152.32,2/5/2021 11:09
25567,152.33,2/5/2021 11:09
25568,152.35,2/5/2021 11:09
25569,152.38,2/5/2021 11:09
25570,152.4,2/5/2021 11:09
25571,152.42,2/5/2021 11:09
25572,152.43,2/5/2021 11:09
25573,152.45,2/5/2021 11:09
25574,152.47,2/5/2021 11:09
25575,152.48,2/5/2021 11:09
25576,152.5,2/5/2021 11:09
25577,152.52,2/5/2021 11:09
25578,152.53,2/5/2021 11:09
25579,152.55,2/5/2021 11:09
25580,152.57,2/5/2021 11:09
25581,152.58,2/5/2021 11:09
25582,152.6,2/5/2021 11:09
25583,152.62,2/5/2021 11:09
25584,152.63,2/5/2021 11:09
25585,152.65,2/5/2021 11:09
25586,152.67,2/5/2021 11:09
25587,152.68,2/5/2021 11:09
25588,152.7,2/5/2021 11:09
25589,152.72,2/5/2021 11:09
25590,152.77,2/5/2021 11:09
25591,152.78,2/5/2021 11:09
25592,152.8,2/5/2021 11:09
25593,152.82,2/5/2021 11:09
25594,152.83,2/5/2021 11:09
25595,152.85,2/5/2021 11:09
25596,152.87,2/5/2021 11:09
25597,152.88,2/5/2021 11:09
25598,152.9,2/5/2021 11:09
25599,152.92,2/5/2021 11:09
25600,152.93,2/5/2021 11:09
25601,152.95,2/5/2021 11:09
25602,152.97,2/5/2021 11:09
25603,152.98,2/5/2021 11:09
25604,153.0,2/5/2021 11:09
25605,153.02,2/5/2021 11:09
25606,153.03,2/5/2021 11:09
25607,153.05,2/5/2021 11:09
25608,153.07,2/5/2021 11:09
25609,153.08,2/5/2021 11:09
25610,153.1,2/5/2021 11:09
25611,153.12,2/5/2021 11:09
25612,153.15,2/5/2021 11:09
25613,153.17,2/5/2021 11:09
25614,153.2,2/5/2021 11:09
25615,153.23,2/5/2021 11:09
25616,153.25,2/5/2021 11:09
25617,153.27,2/5/2021 11:09
25618,153.28,2/5/2021 11:09
25619,153.3,2/5/2021 11:09
25620,153.32,2/5/2021 11:09
25621,153.33,2/5/2021 11:09
25622,153.35,2/5/2021 11:09
25623,153.37,2/5/2021 11:09
25624,153.42,2/5/2021 11:09
25625,153.43,2/5/2021 11:09
25626,153.45,2/5/2021 11:09
25627,153.47,2/5/2021 11:09
25628,153.48,2/5/2021 11:09
25629,153.5,2/5/2021 11:09
25630,153.52,2/5/2021 11:09
25631,153.53,2/5/2021 11:09
25632,153.55,2/5/2021 11:09
25633,153.57,2/5/2021 11:09
25634,153.58,2/5/2021 11:09
25635,153.6,2/5/2021 11:09
25636,153.62,2/5/2021 11:09
25637,153.63,2/5/2021 11:09
25638,153.65,2/5/2021 11:09
25639,153.67,2/5/2021 11:09
25640,153.68,2/5/2021 11:09
25641,153.7,2/5/2021 11:09
25642,153.72,2/5/2021 11:09
25643,153.73,2/5/2021 11:09
25644,153.75,2/5/2021 11:09
25645,153.77,2/5/2021 11:09
25646,153.78,2/5/2021 11:09
25647,153.8,2/5/2021 11:09
25648,153.82,2/5/2021 11:09
25649,153.83,2/5/2021 11:09
25650,153.85,2/5/2021 11:09
25651,153.87,2/5/2021 11:09
25652,153.88,2/5/2021 11:09
25653,153.9,2/5/2021 11:09
25654,153.92,2/5/2021 11:09
25655,153.93,2/5/2021 11:09
25656,153.95,2/5/2021 11:09
25657,153.97,2/5/2021 11:09
25658,153.98,2/5/2021 11:09
25659,154.0,2/5/2021 11:09
25660,154.02,2/5/2021 11:09
25661,154.03,2/5/2021 11:09
25662,154.05,2/5/2021 11:09
25663,154.07,2/5/2021 11:09
25664,154.08,2/5/2021 11:09
25665,154.1,2/5/2021 11:09
25666,154.12,2/5/2021 11:09
25667,154.13,2/5/2021 11:09
25668,154.15,2/5/2021 11:09
25669,154.18,2/5/2021 11:09
25670,154.25,2/5/2021 11:09
25671,154.27,2/5/2021 11:09
25672,154.33,2/5/2021 11:09
25673,154.38,2/5/2021 11:09
25674,154.4,2/5/2021 11:09
25675,154.42,2/5/2021 11:09
25676,154.45,2/5/2021 11:09
25677,154.48,2/5/2021 11:09
25678,154.52,2/5/2021 11:09
25679,154.53,2/5/2021 11:09
25680,154.55,2/5/2021 11:09
25681,154.6,2/5/2021 11:09
25682,154.63,2/5/2021 11:09
25683,154.65,2/5/2021 11:09
25684,154.67,2/5/2021 11:09
25685,154.68,2/5/2021 11:09
25686,154.72,2/5/2021 11:09
25687,154.82,2/5/2021 11:09
